Title,Description,URL,AD ID,Location,Delivery,Negotiable,Ads Posted,Ads Expiry,Warranty,Internal Storage,Used For,RAM,SIM Slot,Delivery Area,Smartphone (OS),Ownership Document,CPU Core,Screen Size,Back Camera,Delivery Charge,Features
6gb redmi note 9 pro max,"gaming phone ho camera battery sabai ramro cha 
kei problem change xaina majjale check garera lanus",https://hamrobazaar.com/product/6gb-redmi-note-9-pro-max-in-kathmandu/2ab8d0683d2fdf2adc9dc34bbf024add,HB-2AB8D0,"Banasthali, Kathmandu Ringroad, Kathmandu-16, Kathmandu, Bagmati Pradesh",Not Available,Not Negotiable,2 hours ago,2025-12-23,,128,,6,,,,,,,,,
samsung s24 ultra 12/256,like totally new without any defects and scratchs....set only,https://hamrobazaar.com/product/samsung-s24-ultra-12256-in-kathmandu/802f062994bb14cb0b4b164222797fdb,HB-802F06,"Panipokhari(Kathmandu), लाजिम्पाट सडक, Kathmandu-3, Kathmandu, Bagmati Pradesh",Not Available,Negotiable,2 hours ago,2025-12-23,,,,,,,,,,,,,
Samsung Galaxy S25 Ultra Samsung Galaxy S25 Ultra,"WhatsApp 9802318602 𝐅𝐫𝐞𝐞 🆓 𝐩𝐫𝐨𝐭𝐞𝐜𝐭𝐢𝐨𝐧 𝐟𝐨𝐫 𝐩𝐡𝐨𝐧𝐞 𝐂𝐨𝐯𝐞𝐫 𝐀𝐧𝐝 𝐆𝐥𝐚𝐬𝐬 𝐀𝐧𝐝 𝟒𝟓𝐖(EXTRA COST) 𝐒𝐚𝐦𝐬𝐮𝐧𝐠 𝐂𝐡𝐚𝐫𝐠𝐞𝐫 For MDMS REGISTERED ®️ ✅ ExtraCharged Introd...
SHOW MORE",https://hamrobazaar.com/product/samsung-galaxy-s25-ultra-samsung-galaxy-s25-ultra-in-kathmandu/86d2d4d5ab5276455bf1993bd35cf04f,HB-86D2D4,"New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Available,Not Negotiable,2 hours ago,2025-12-23,,256,Sealed pack,12,,,,,,,,,
I Phone 16 I Phone 16 I Phone 16 128Gb & I 16 I 16,"WhatsApp 9802318602 .( 𝐅𝐫𝐞𝐞 𝐈𝐭𝐦𝐞 𝐓𝐦𝐩𝐞𝐫 𝐆𝐥𝐚𝐬𝐬 𝐚𝐧𝐝 𝐂𝐨𝐯𝐞𝐫 ) 𝐀𝐩𝐩𝐥𝐞 𝐎𝐫𝐠𝐢𝐧𝐚𝐥
𝟐𝟎𝐖 𝐂𝐇𝐀𝐑𝐆𝐄𝐑 𝐞𝐱𝐭𝐫𝐚 𝐜𝐨𝐬𝐭 )
For MDMS REGISTERED ®️ ✅ Extra Charged
Introduc...
SHOW MORE",https://hamrobazaar.com/product/i-phone-16-i-phone-16-i-phone-16-128gb-i-16-i-16-in-kathmandu/e35cf796a891e08508c8af4e5f185372,HB-E35CF7,"New Road Team, Tripureshwar Marg, Kathmandu-11, Kathmandu",Not Available,Not Negotiable,2 hours ago,2025-12-23,,128,Sealed pack,8,,,,,,,,,
iPhone 11 Pro Max 256 Storage,"IPhone 11 Pro Max 256 storage 
All working ✅ 
All ok ✅ 
Display OLED Apple brand change 
xa Face ID No 
All orginal set. ✅ 
Treu tone xa 
Location lalitpur Sadobato 
Call Number.. 9705832473",https://hamrobazaar.com/product/iphone-11-pro-max-256-storage-in-lalitpur/302cb9abba5562a921314f0c836e8160,HB-302CB9,"Dhapakhel Marg, Satdobato, Tutepani, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Not Available,Negotiable,2 hours ago,2025-11-30,,,,,,,,,,,,,
iPhone 16,"Dnt comment
Direct call or txt
WhatsApp 9810026883
Brand new in condition",https://hamrobazaar.com/product/iphone-16-in-lalitpur/06b2e98ca48ed79fc073d01d59ef66ba,HB-06B2E9,"पुल्चोक झामसिखेल मार्ग, Lalitpur-3, Lalitpur, Bagmati Pradesh",Not Available,Negotiable,3 hours ago,2025-12-23,,256,,,,,,,,,,,
I Phone 17 Pro Max 17 Pro Max Pro Max | 17 Pro Max,"𝐂𝐨𝐧𝐭𝐚𝐜𝐭 𝐔𝐬:📞𝑾𝒉𝒂𝒕𝒔𝑨𝒑𝒑--9864476451✅
-𝐅𝐫𝐞𝐞 : Cover, screen protector ( 20watt Apple Charger Extra Cost 3,000rs /- )
——𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦: 𝐃𝐞𝐯𝐬𝐭𝐨𝐫𝐞𝟗𝟏 ——
——𝐓𝐢𝐤𝐓𝐨𝐤 𝐢𝐃...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-pro-max-17-pro-max-pro-max-17-pro-max-in-kathmandu/a7112ce675abb14e0c3c2b137c9e267d,HB-A7112C,"Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Available,Not Negotiable,3 hours ago,2025-12-23,One year Software,256gb,Sealpack,12gb,Both E-sim Japan,,,,,,,,
I Phone 16 128Gb | I Phone 16 | I Phone 16 | 16 16,"𝐂𝐨𝐧𝐭𝐚𝐜𝐭 𝐔𝐬:📞𝑾𝒉𝒂𝒕𝒔𝑨𝒑𝒑--9864476451✅
-𝐅𝐫𝐞𝐞 : Cover, screen protector ( 20watt Apple Charger Extra Cost 3,000rs /- )
——𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦: 𝐃𝐞𝐯𝐬𝐭𝐨𝐫𝐞𝟗𝟏 ——
——𝐓𝐢𝐤𝐓𝐨𝐤 𝐢𝐃...
SHOW MORE",https://hamrobazaar.com/product/i-phone-16-128gb-i-phone-16-i-phone-16-16-16-in-kathmandu/843c86618eebe8c52ac136562c1234c9,HB-843C86,"Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Available,Not Negotiable,3 hours ago,2025-12-23,One year Software,128gb,Sealpack,8gb,2sim,,,,,,,,
I Phone 15 128gb | I Phone 15 | I Phone 15 | 15 15,"𝐂𝐨𝐧𝐭𝐚𝐜𝐭 𝐔𝐬:📞𝑾𝒉𝒂𝒕𝒔𝑨𝒑𝒑--9864476451✅
-𝐅𝐫𝐞𝐞 : Cover, screen protector ( 20watt Apple Charger Extra Cost 3,000rs /- )
——𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦: 𝐃𝐞𝐯𝐬𝐭𝐨𝐫𝐞𝟗𝟏 ——
——𝐓𝐢𝐤𝐓𝐨𝐤 𝐢𝐃...
SHOW MORE",https://hamrobazaar.com/product/i-phone-15-128gb-i-phone-15-i-phone-15-15-15-in-kathmandu/8fad0b7150922c0db97899dd45859f9d,HB-8FAD0B,"Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Available,Not Negotiable,3 hours ago,2025-12-23,One year Software,128gb,Sealpack,6gb,2sim,,,,,,,,
I Phone 17 256gb | I Phone 17 | I Phone 17 | 17 17,"𝐂𝐨𝐧𝐭𝐚𝐜𝐭 𝐔𝐬:📞𝑾𝒉𝒂𝒕𝒔𝑨𝒑𝒑--9864476451✅
-𝐅𝐫𝐞𝐞 : Cover, screen protector ( 20watt Apple Charger Extra Cost 3,000rs /- )
——𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦: 𝐃𝐞𝐯𝐬𝐭𝐨𝐫𝐞𝟗𝟏 ——
——𝐓𝐢𝐤𝐓𝐨𝐤 𝐢𝐃...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-256gb-i-phone-17-i-phone-17-17-17-in-kathmandu/d74a1b0c22634d0db2c01fc091d81803,HB-D74A1B,"Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Available,Not Negotiable,3 hours ago,2025-12-23,One year Software,256gb,Sealpack,8gb,2sim,,,,,,,,
iPhone 15 Plus 128GB,"89% Battery
Black in Color 
128Gb Internal 
No issue No Defects Never Repaired 
7 Days check Time",https://hamrobazaar.com/product/iphone-15-plus-128gb-in-kathmandu/9072984b9db94c48f81a949a80a01428,HB-907298,"Naya Sadak, New Road, Kathmandu-22, Kathmandu",Not Available,Negotiable,3 hours ago,2025-12-08,7 Days,128,,6,,,,Sales Bill,,,,,
I phone 12(128 gb) (bh-87%),Sab fresh xa nothing change cones with cable cover glass + 6 month warranty,https://hamrobazaar.com/product/i-phone-12128-gb-bh87-in-kathmandu/ddf7117c0061e99c71db6a8af6b2d167,HB-DDF711,"Bhimsen Gola Marg, Baneshwar, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,3 hours ago,2025-12-23,,,,,,,,,,,,,
1 phone 12 pro max,Mobile sabi ramro xha 512 gb,https://hamrobazaar.com/product/1-phone-12-pro-max-in-kathmandu/7969e57a0f9981eae8be4ffb54cb0487,HB-7969E5,"Aakasedhara Police Station, Budhanilakantha-8, Kathmandu",Not Available,Not Negotiable,3 hours ago,2025-11-30,,,,,,,,,,,,,
Redmi 12 6+2ram 128gb,Used phone with good connection little bit cracked back side of phone,https://hamrobazaar.com/product/redmi-12-62ram-128gb-in-kathmandu/dfc93425aef0f57912dcdd2a772c9beb,HB-DFC934,"Aarubari Chowk Bus Stop, Mahankal Marg, Gokarneshwor-9, Kathmandu",Available,Not Negotiable,3 hours ago,2025-11-25,No,Good,Person used,6+2,Yes,INSIDECITY,Good,Good,Good,Full size,Good condition,Depends on your location,Good
iphone 11 128gb storages 73battery health,"urjent sell no exchange 
128gb storages 
only display change 
battery health 73%
trutone ok
faceid issue xa
intrested ley direct call garnus 9840705119",https://hamrobazaar.com/product/iphone-11-128gb-storages-73battery-health-in-lalitpur/eb2f28f917c1afd47e123858c1f6eb6a,HB-EB2F28,"Prayag Pokhari, Lalitpur-12, Lalitpur",Not Available,Not Negotiable,3 hours ago,2025-11-30,,,,,,,,,,,,,
⌚ Samsung Galaxy Watch 5 Pro LTE – Gently Used,"Selling my Samsung Galaxy Watch 5 Pro LTE in excellent, gently used condition.
The watch has been very well maintained, works perfectly, and shows minimal to no signs of use.

✨ Condition

Gently used...
SHOW MORE",https://hamrobazaar.com/product/samsung-galaxy-watch-5-pro-lte-gently-used-in-kathmandu/8b4aafe7884debeb36f5b19538a04f51,HB-8B4AAF,"Boudha - Jorpati Rd, Chabhil-Baudha-Jorpati Sadak, Gokarneshwor-5, Kathmandu",Not Available,Negotiable,4 hours ago,2025-12-23,,,,,,,,,,,,,
macbook pro m4 pro | macbook pro m4 | macbook pro|,"Contact us: WhatsApp--9844897537✅
-Macbook pro M4 16/24/512GB seal pack
-1 year apple warranty
can be used worldwide 
Free delivery all over nepal
Location: pako road tamarkar complex",https://hamrobazaar.com/product/macbook-pro-m4-pro-macbook-pro-m4-macbook-pro-in-kathmandu/1a88e1a7b9096316bbb80b5a33d3b148,HB-1A88E1,"Khichapokhari, Musyakali Galli, Kathmandu-22, Kathmandu, Bagmati Pradesh",Not Available,Negotiable,4 hours ago,2025-12-23,,,,,,,,,,,,,
Huawei Y5,kehi problem chaina hurry up,https://hamrobazaar.com/product/huawei-y5-in-kathmandu/757b6f00ab0039f3782d386e85888dab,HB-757B6F,"A One Bakery & Cafe, Yagyashwar Marg, Kalanki, Yagyashwar Marg, Kathmandu-14, Kathmandu",Not Available,Not Negotiable,3 hours ago,2025-12-23,,32,,2,2,,,,,,30mp,,
📱iPhone 15 Pro Max |🔋Health 100% | Cycle Count 3,"Selling my iPhone 15 Pro Max in like-new condition, used for only 20 days.
The phone is extremely well maintained — no scratches, no dents, and works perfectly.
Apple International Warranty is Until 2...
SHOW MORE",https://hamrobazaar.com/product/iphone-15-pro-max-health-100-cycle-count-3-in-kathmandu/cd5d7ba6f343a201f7e0ad6fb4ccc732,HB-CD5D7B,"Boudha - Jorpati Rd, Chabhil-Baudha-Jorpati Sadak, Gokarneshwor-5, Kathmandu",Not Available,Negotiable,4 hours ago,2025-12-23,Apple International Warranty until 28 October 2026,256,20 days,8,1 Physical Sim,,IOS,Available,A17 Pro Chip,6.7,48,,Stunning Super Retina XDR Display
I Phone 17 256GB>> | Phone 17 256GB>>| Phone 17>>,"Contact Us: & whatsapp-9802049973
-Free 20 watt Adapter, Cover, screen protector
-Iphone 17 256gb Seal-pack
-IYear Apple Warranty I 
-Genuine/Original Product
-Can be used worldwide 
-Free delivery al...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-256gb-phone-17-256gbphone-17-in-kathmandu/aad93af1e991398100869acf72f9ffe2,HB-AAD93A,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,4 hours ago,2025-12-23,1 year warranty,256,New phone,,2,,,Purchase bill,,,,,
Google pixel 7a 8/128gb,"Fix price don't bargain

✅️Like new condition
✅️comes only set don't ask for box and other accessorie
✅️7 days check time provided

Guarantee replacement within 7 Days lf any Hardware issues detected ...
SHOW MORE",https://hamrobazaar.com/product/google-pixel-7a-8128gb-in-lalitpur/f109acf8238b2b0e45c6886ab4e62642,HB-F109AC,"Lagankhel, Raj Rajeshwori Galli, Lalitpur-12, Lalitpur, Bagmati Pradesh",Not Available,Negotiable,4 hours ago,2025-12-23,,,,,,,,,,,,,
Samsung S22Plus 8/256 Brand New Condition,"Mobile is in Brand New condition
1 Month Check time from Our Shop
Bill Will Be provided From our Shop
Fixed Price
Sale Only",https://hamrobazaar.com/product/samsung-s22plus-8256-brand-new-condition-in-kathmandu/1c6c568e582e61b250277a1d2a85adb7,HB-1C6C56,"Naya Bus Park, Ring Road, Kathmandu-16, Kathmandu",Not Available,Not Negotiable,3 hours ago,2025-12-22,1 month,256,,8,,,,,,,,,
I Phone 17 Pro Max | I Phone 17 Pro Max 256gb,"-Free Cover, screen protector
-Mdms registered extra 2k
-Iphone 17 pro max 256Gb Rs:199999-/
-Iphone 17 pro max 256Gb Orange Rs:199999-/
-1Year Apple Warranty 
-Genuine/Original Product
-Can be used w...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-pro-max-i-phone-17-pro-max-256gb-in-kathmandu/817185e065443c576e23599c3cbded50,HB-817185,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,4 hours ago,2025-12-23,1 year,256,Brand new,12,2,,,Shop bill,,6.9,48mp,,
Pixel 10 Pro Xl 16/256gb || Pixel 10 Pro Xl 10 Pro,"Contact Us | WhatsApp us at : 9802049973

•Google Pixel 10XL Pro 16/256 GB BRAND NEW•
Free - Temper Glass & Cover Original Adapter Extra Cost - 3500
• 100% Genuine Product | Best Quality V
•I Year War...
SHOW MORE",https://hamrobazaar.com/product/pixel-10-pro-xl-16256gb-pixel-10-pro-xl-10-pro-in-kathmandu/c1bd1f8d3f535db9ae443cf10abb43f4,HB-C1BD1F,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,4 hours ago,2025-12-23,1 year international warranty,256,New phone,16,2,,,Purchase bill,,,,,
Reno 13 8/256 Brand New Condition For Sale,"Mobile is in Brand New condition
1 Month Check time from Our Shop
Bill Will Be provided From our Shop
Fixed Price
Sale Only",https://hamrobazaar.com/product/reno-13-8256-brand-new-condition-for-sale-in-kathmandu/bd9e3a11fd96705a778fc600dbeef252,HB-BD9E3A,"Naya Bus Park, Ring Road, Kathmandu-16, Kathmandu",Not Available,Not Negotiable,4 hours ago,2025-12-23,1 month,256,,8,,,,,,,,,
I Phone 17 Pro >17 Pro >17 Pro >17 Pro Contact Us,"Contact Us | WhatsApp us at : 9809775518
 
• IPhone 17 Pro 256 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500) 
• 100% Genuine Product | Best Quality ✅ 
...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-pro-17-pro-17-pro-17-pro-contact-us-in-kathmandu/ed9a1112813619d66c27125e7777ba3b,HB-ED9A11,"Tamrakar House, New Road, Kathmandu-22, Kathmandu",Available,Not Negotiable,5 hours ago,2025-11-30,1 Year Apple Warranty,,Brand New Seal Pack,,,ANYWHERE,,,,,,,
I Phone 17 256gb | I Phone 17 | I Phone 17 | 17 17,"Contact Us | WhatsApp us at : 9809775518
 
• IPhone 17 256 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500)
• 100% Genuine Product | Best Quality ✅
• 1 ...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-256gb-i-phone-17-i-phone-17-17-17-in-kathmandu/0fd96df8aa7680bb790c8ed58c8410c4,HB-0FD96D,"Tamrakar House, New Road, Kathmandu-22, Kathmandu",Available,Not Negotiable,5 hours ago,2025-11-30,1 Year Apple Warranty,,Brand New Seal Pack,,,ANYWHERE,,,,,,,
I Phone 16 | I Phone 16 | I Phone 16 128gb | 16 16,"Contact Us | WhatsApp us at : 9809775518
 
• IPhone 16 128 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500)
• 100% Genuine Product | Best Quality ✅
•...
SHOW MORE",https://hamrobazaar.com/product/i-phone-16-i-phone-16-i-phone-16-128gb-16-16-in-kathmandu/e94f74381909f5dcd715f1c2fba548fb,HB-E94F74,"Tamrakar House, New Road, Kathmandu-22, Kathmandu",Available,Not Negotiable,5 hours ago,2025-11-30,1 Year Apple Warranty,,Brand New Seal Pack,,,ANYWHERE,,,,,,,
iPhone X's max 256 GB,"iPhone X's max 
-256 GB phone fresh xa with no any dent and -scratches on phone battery health 84% ho -genuine set ho set sanga bill box charger -and cover aauxa gaming KO lagi ekdam -perfect hunxa 6 ...
SHOW MORE",https://hamrobazaar.com/product/iphone-xs-max-256-gb-in-kathmandu/c00c69a8964cb0f96b4d52eb6608889a,HB-C00C69,"पुताली सादक, Kathmandu-28, Kathmandu, Bagmati Pradesh",Not Available,Not Negotiable,5 hours ago,2025-12-23,6 months,256,personal,,2,,,citizenship,,,perfect,,
I Phone 15 | I Phone 15 | I Phone 15 128gb | 15,"Contact Us | WhatsApp us at : 9809775518
 
• IPhone 15 128 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500)
• 100% Genuine Product | Best Quality ✅...
SHOW MORE",https://hamrobazaar.com/product/i-phone-15-i-phone-15-i-phone-15-128gb-15-in-kathmandu/80195a01121d5610d5dffaad2a78c6a3,HB-80195A,"Tamrakar House, New Road, Kathmandu-22, Kathmandu",Available,Not Negotiable,5 hours ago,2025-11-30,1 Year Apple Warranty,,Brand New Seal Pack,,,ANYWHERE,,,,,,,
S25 Ultra>>S25 ultra 256Gb>>S25 ultra>>S25 ultra>>,"Contact Us | WhatsApp us at : 9809775518
 
• Samsung Galaxy S25 Ultra 12/256 GB Seal Pack :
Free - Temper Glass & Cover ,45w Super Fast Adapter Extra Cost ( Rs-3500)
• 100 % Genuine Product ✅
• 1 Yea...
SHOW MORE",https://hamrobazaar.com/product/s25-ultras25-ultra-256gbs25-ultras25-ultra-in-kathmandu/45d173fe602d778457e65c0ba758aaee,HB-45D173,"Tamrakar House, New Road, Kathmandu-22, Kathmandu",Available,Not Negotiable,5 hours ago,2025-11-30,1 Year Apple Warranty,,Brand New Seal Pack,,,ANYWHERE,,,,,,,
iPhone 16 128GB Seal Pack,"iPhone 16 128GB seal pack ( all colors available)
1 year Apple Warranty 
Genuine/Original Product 
Can be used worldwide",https://hamrobazaar.com/product/iphone-16-128gb-seal-pack-in-morang/7c67c4c274fd0327bc7d0f57a388d6b9,HB-7C67C4,"Kanchanbari-Keshaliya Marga, Biratnagar, Morang",Not Available,Negotiable,5 hours ago,2025-12-23,,,,,,,,,,,,,
Samsung galaxy s22 ultra,"12/256gb internal . condition like new. 
1 week check time from shop . 
price for set only . 
add extra for accessories.",https://hamrobazaar.com/product/samsung-galaxy-s22-ultra-in-lalitpur/88fa8093c634c79befd8e3e9115c107d,HB-88FA80,"1084 Satyamohan Joshi Marg, Mahapal, Mangal Bazar, मङ्गलबजार मार्ग, Lalitpur-16, Lalitpur, Bagmati Pradesh",Not Available,Negotiable,5 hours ago,2025-12-23,,,,,,,,,,,,,
google pixel 7a,128gb internal . good condition . price for set only .,https://hamrobazaar.com/product/google-pixel-7a-in-lalitpur/43e45ee7674171acc6f0e714896e5509,HB-43E45E,"1084 Satyamohan Joshi Marg, Mahapal, Mangal Bazar, मङ्गलबजार मार्ग, Lalitpur-16, Lalitpur, Bagmati Pradesh",Not Available,Negotiable,5 hours ago,2025-12-23,,,,,,,,,,,,,
iPhone 15 128GB Seal Pack,"iPhone 15 128GB seal pack ( all colors available)
1 year Apple Warranty 
Genuine/Original Product 
Can be used worldwide",https://hamrobazaar.com/product/iphone-15-128gb-seal-pack-in-morang/b166d8dc6b70bfa8add7bbbdf6d6a1a6,HB-B166D8,"Kanchanbari-Keshaliya Marga, Biratnagar, Morang",Not Available,Negotiable,5 hours ago,2025-12-23,,,,,,,,,,,,,
Moto e13 4-64GB Genune Set cosd Nepal Ctcmall 5th,"Moto e13 4-64GB Genune Set cosd Nepal Ctcmall 5th sundhara kathmandu 
015332322 ,9801224222 
whatsapp 9858426078",https://hamrobazaar.com/product/moto-e13-464gb-genune-set-cosd-nepal-ctcmall-5th-in-kathmandu/37cd2179274d687dbbdf91244a991a29,HB-37CD21,"भीमसेन स्तम्भ, Bagdurbar Marg, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,6 hours ago,2025-12-23,,,,,,,,,,,,,
I Phone 16 Pro Max>>>I Phone 16 Pro Max,"-Contact Us ForThe Best Deal-9822576181
-IPhone 16 Pro Max 256Gb Brand New
- 10 %Geniue Product/ Can Be Used Worldwide
-1 Year International Warranty/Software",https://hamrobazaar.com/product/i-phone-16-pro-maxi-phone-16-pro-max-in-kathmandu/9fa38ade8cbe80003ae1985f3b2afbe3,HB-9FA38A,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,6 hours ago,2025-12-23,1 year,256,Brand new,8,2,,,Shop bill,,6.8,48mp,,
I Phone 17 Pro Max | I Phone 17 Pro Max 256gb,"-Free Cover, screen protector
-Mdms registered extra 2k
-Iphone 17 pro max 256Gb Rs:199999-/
-Iphone 17 pro max 256Gb silver Rs:204999-/
-1Year Apple Warranty 
-Genuine/Original Product
-Can be used w...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-pro-max-i-phone-17-pro-max-256gb-in-kathmandu/fe53fbf5ae09465c2eb51a107e8c7c59,HB-FE53FB,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,6 hours ago,2025-12-23,1 year,256,Brand new,12,2,,,Shop bill,,6.9,48mp,,
mackbook air 1370 model,used ho sister le chalayara rakheko 8/256gb 1 lakh badima kineko ho ahile chalaune kohi xaina so bechna lako 9867805278,https://hamrobazaar.com/product/mackbook-air-1370-model-in-kathmandu/704d1d2284e9be7b9cb777ba9e8a679a,HB-704D1D,"Baudhhanath Sadak, Gokarneshwor-5, Kathmandu, Bagmati Pradesh",Not Available,Negotiable,6 hours ago,2025-12-23,no,256,3 years,8,1,,18,charger and laptop,8,13.7,50,,19
"motorola g64,5g,12/256gb",6000mh battery duel sound ois good camera 12/256gb fresh non oppen set,https://hamrobazaar.com/product/motorola-g645g12256gb-in-kathmandu/ae692dd241adb350f11683ed43dfbee0,HB-AE692D,"Baneshwar, Kathmandu-10, Kathmandu, Bagmati Pradesh",Not Available,Not Negotiable,6 hours ago,2025-12-23,3,256,sale,12,2,,15,lpc,octacor,6.7,50,,15
Samsung Galaxy S25 Ultra Samsung S25 Ultra 12/256G,"-Free Cover, screen protector
-Mdms registered (2k)
-Samsung Galaxy S25 ultra 12/256gb Seal-pack
-IYear International Warranty
-Genuine/Original Product
-Can be used worldwide
-Free delivery all over ...
SHOW MORE",https://hamrobazaar.com/product/samsung-galaxy-s25-ultra-samsung-s25-ultra12256g-in-kathmandu/818eeb241139f3469c1a084da36ba208,HB-818EEB,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,6 hours ago,2025-12-23,1 year,256,Brand new,12,2,,,Shop bill,,6.8,200mp,,
pixel 9 pro xl 512gb (sale/exchange),"16/512 ram rom
Black color premium flagship set
Photography master and Best Ai till date
Super smooth with best haptics
Comes with imei matching box cover and cable
Exchange can be done too tara box v...
SHOW MORE",https://hamrobazaar.com/product/pixel-9-pro-xl-512gb-saleexchange-in-kathmandu/edc87a224a28eebd2b7fdb1cf99a3a0a,HB-EDC87A,"जमल सडक, Kathmandu-28, Kathmandu, Bagmati Pradesh",Not Available,Not Negotiable,6 hours ago,2025-12-23,,512,,16,1,,,Imei matching box,,,,,
I Phone 16 Pro Max 256 | I Phone 16 Pro Max 256gb,"-Contact Us ForThe Best Deal-9822576181
-IPhone 16 Pro Max 256Gb Brand New
- 10 %Geniue Product/ Can Be Used Worldwide
-1 Year International Warranty/Software",https://hamrobazaar.com/product/i-phone-16-pro-max-256-i-phone-16-pro-max-256gb-in-kathmandu/2146c72635986bae1aae671be2c220bb,HB-2146C7,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,6 hours ago,2025-12-23,1 year,256,Brand new,8,2,,,Shop bill,,6.8,48mp,,
I Phone 17 | I Phone 17 | I Phone 17 | I Phone 17,"-Free Cover, screen protector
-Mdms registered extra 2k
-Iphone 17 pro max 256Gb Rs:199999-/
-Iphone 17 256Gb Orange Rs:137999-/
-Year Apple Warranty 
-Genuine/Original Product
-Can be used worldwide
...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-i-phone-17-i-phone-17-i-phone-17-in-kathmandu/f80bd338f71ae55d2b407f274e2f1c66,HB-F80BD3,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,6 hours ago,2025-12-23,1 year,256,Brand new,8,2,,,Shop bill,,6.3,48mp,,
I Phone 16 | I Phone 16 | I Phone 16 | I Phone 16,"-free Cover, screen protector
-Mdms registered extra 2k 
-Iphone 16 128Gb Rs: 102999-/
-Iphone 16 256Gb Rs:123999-/
-1Year Apple Warranty 
-Genuine/Original Product 
-Can be used worldwide
-Free deliv...
SHOW MORE",https://hamrobazaar.com/product/i-phone-16-i-phone-16-i-phone-16-i-phone-16-in-kathmandu/c5fbd722938bb396ac1ac56e5cf35f3e,HB-C5FBD7,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,6 hours ago,2025-12-23,1 year,128,Brand new,8,2,,,Shop bill,,6.1,48mp,,
Samsung M33 (6000Mah battery),"Khi Banako oreko xaina fresh xa sabai kamm garxa aafaily chalai rako set ho so charger dinna matrai phone aauxa if interested hunuhunxa vani sidai call garnu hola 9869116355 price fix ho bargaining ga...
SHOW MORE",https://hamrobazaar.com/product/samsung-m33-6000mah-battery-in-nepal/bf9287970515eea128132b736464b2f6,HB-BF9287,Mangalbazar To Gwarko,Not Available,Not Negotiable,14 hours ago,2025-12-22,,,,,,,,,,,,,
Samsung M33 5G (6/128),Full fresh xa only set aauxa fix rate 13000 direct call 9709020770,https://hamrobazaar.com/product/samsung-m33-5g-6128-in-nepal/73fa51e42462881ff69a5cd2bbe23d9e,HB-73FA51,Gwarko Road,Not Available,Not Negotiable,14 hours ago,2025-12-22,,,,,,,,,,,,,
IPhone 14 Pro Max 256 GB,"IPhone 14 Pro Max 256 GB
Storage - 256 GB
Battery Health - 85%
Physical Sim And E Sim
IMEI Matching ✅
Like New Condition | Non Repair Set ✅
Contact- 9809775518
Location- Tamrakar complex Near , Pako N...
SHOW MORE",https://hamrobazaar.com/product/iphone-14-pro-max-256-gb-in-kathmandu/98349e65c5b2e09b70c9ae770c163333,HB-98349E,"Tamrakar House, New Road, Kathmandu-22, Kathmandu",Not Available,Not Negotiable,15 hours ago,2025-11-29,7 Day Check Time,256 GB,Like New,,Physical and E Sim,,,,,,,,
